canonical_type,order,field,base_group,supported_kinds,multi
heatExchanger,42,high_limit_secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
heatExchanger,43,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
heatExchanger,44,secondary_loop_water_flowrate_sensor,Secondary Loop,Number,False
heatExchanger,45,primary_loop_water_flowrate_setpoint,Primary Loop,Number,False
heatExchanger,46,leadlag_label,Primary Loop,Bool;Str,False
heatExchanger,47,low_limit_secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
heatExchanger,48,primary_loop_differential_temperature_sensor,Primary Loop,Number,False
heatExchanger,49,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
heatExchanger,50,high_limit_primary_loop_entering_temperature_setpoint,Primary Loop,Number,False
heatExchanger,51,secondary_loop_pump_enable_command,Secondary Loop,Bool;Str,True
heatExchanger,52,low_limit_primary_loop_entering_temperature_setpoint,Primary Loop,Number,False
heatExchanger,53,primary_loop_pressure_setpoint,Primary Loop,Number,False
heatExchanger,54,high_limit_secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
heatExchanger,55,low_limit_secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
heatExchanger,56,secondary_loop_differential_temperature_sensor,Secondary Loop,Number,False
heatExchanger,57,secondary_loop_differential_pressure_setpoint,Secondary Loop,Number,False
heatExchanger,58,leadlag_reversing_command,Primary Loop,Bool;Str,False
heatExchanger,59,outside_air_humidity_sensor,Outside Temperature Control,Number,False
heatExchanger,60,primary_loop_leaving_pressure_sensor,Primary Loop,Number,False
heatExchanger,61,secondary_loop_pressure_sensor,Secondary Loop,Number,False
heatExchanger,62,secondary_loop_leaving_pressure_sensor,Secondary Loop,Number,False
heatExchanger,63,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
heatExchanger,64,emergency_command,Alarms,Bool;Str,False
heatExchanger,65,emergency_status,Alarms,Bool;Str,False
heatExchanger,66,previous_alarm,Alarms,Bool;Str,True
heatExchanger,67,fault_label,Alarms,Bool;Str,True
heatExchanger,68,filter_status,Alarms,Bool;Str,True
heatExchanger,69,filter_reset_command,Alarms,Bool;Str,True
heatExchanger,70,secondary_loop_pressure_setpoint,Secondary Loop,Number,False
heatExchanger,71,secondary_loop_water_flowrate_setpoint,Secondary Loop,Number,False
heatExchanger,72,secondary_loop_pump_percentage_command,Secondary Loop,Number,True
heatExchanger,73,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
heatExchanger,74,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
heatExchanger,75,outside_air_pressure_sensor,Outside Temperature Control,Number,False
heatExchanger,76,chilled_water_isolation_valve_run_command,Chilled Water Isolation Valve Control,Bool;Str,True
heatExchanger,77,chilled_water_isolation_valve_run_status,Chilled Water Isolation Valve Control,Bool;Str,True
heatExchanger,78,chilled_water_leaving_isolation_valve_run_command,Chilled Water Isolation Valve Control,Bool;Str,True
heatExchanger,79,chilled_water_leaving_isolation_valve_run_status,Chilled Water Isolation Valve Control,Bool;Str,True
heatExchanger,80,condensing_water_isolation_valve_run_command,Condenser Water Isolation Valve Control,Bool;Str,False
heatExchanger,81,condensing_water_isolation_valve_run_status,Condenser Water Isolation Valve Control,Bool;Str,False
heatExchanger,82,condensing_water_leaving_isolation_valve_run_command,Condenser Water Isolation Valve Control,Bool;Str,False
heatExchanger,83,condensing_water_leaving_isolation_valve_run_status,Condenser Water Isolation Valve Control,Bool;Str,False
heatExchanger,84,hot_water_isolation_valve_run_command,Hot Water Isolation Valve Control,Bool;Str,False
heatExchanger,85,hot_water_isolation_valve_run_status,Hot Water Isolation Valve Control,Bool;Str,False
heatExchanger,86,hot_water_leaving_isolation_valve_run_command,Hot Water Isolation Valve Control,Bool;Str,False
heatExchanger,87,hot_water_leaving_isolation_valve_run_status,Hot Water Isolation Valve Control,Bool;Str,False
heatExchanger,88,valve_control_mode,Enumerated Valve Control,Bool;Str,False
heatExchanger,89,valve_control_status,Enumerated Valve Control,Bool;Str,False
heatExchanger,90,valve_combination_status,Enumerated Valve Control,Bool;Str,False
heatPump,1,medium_priority_alarm,Alarms,Bool;Str,True
heatPump,2,leaving_water_temperature_sensor,Water Treatment,Number,False
heatPump,3,compressor_stage_status,Staged Compressor Loop,Bool;Str,True
heatPump,4,entering_water_temperature_sensor,Water Treatment,Number,False
heatPump,5,leaving_recovery_water_temperature_sensor,Water Treatment,Number,True
heatPump,6,compressor_discharge_line_temperature_sensor,Staged Compressor Loop,Number,True
heatPump,7,device_mode,HVAC Device Control,Bool;Str,False
heatPump,8,device_status,HVAC Device Control,Bool;Str,False
heatPump,9,enable_command,Enable Control,Bool;Str,False
heatPump,10,enable_status,Enable Control,Bool;Str,False
heatPump,11,heating_water_leaving_temperature_setpoint,Water Treatment,Number,False
heatPump,12,high_priority_alarm,Alarms,Bool;Str,True
heatPump,13,outside_air_temperature_sensor,Outside Temperature Control,Number,False
heatPump,14,cooling_water_leaving_temperature_setpoint,Water Treatment,Number,False
heatPump,15,reset_alarm,Alarms,Bool;Str,False
heatPump,16,water_pump_run_command,Water Treatment,Bool;Str,True
heatPump,17,entering_recovery_water_temperature_sensor,Water Treatment,Number,True
heatPump,18,run_command,Run Control,Bool;Str,False
heatPump,19,recovery_water_pump_run_command,Water Pump Control,Bool;Str,True
heatPump,20,suction_line_temperature_sensor,Staged Compressor Loop,Number,True
heatPump,21,condensing_fan_status,Staged Compressor Loop,Bool;Str,True
heatPump,22,heating_output_percentage_capacity,Heating Cooling Capacity and Request,Number,False
heatPump,23,cooling_output_percentage_capacity,Heating Cooling Capacity and Request,Number,False
heatPump,24,fault_label,Alarms,Bool;Str,True
heatPump,25,low_priority_alarm,Alarms,Bool;Str,True
heatPump,26,compressor_stage_command,Staged Compressor Loop,Bool;Str,True
heatPump,27,heating_request_percentage_sensor,Heating Cooling Capacity and Request,Number,False
heatPump,28,cooling_request_percentage_sensor,Heating Cooling Capacity and Request,Number,False
heatPump,29,run_status,Run Control,Bool;Str,False
heatPump,30,effective_water_leaving_temperature_setpoint,Water Treatment,Number,False
heatPump,31,compressor_discharge_line_refrigerant_pressure_sensor,Staged Compressor Loop,Number,True
heatPump,32,run_percentage_sensor,Run Percentage Control,Number,False
heatPump,33,emergency_status,Alarms,Bool;Str,False
heatPump,34,compressor_suction_line_temperature_sensor,Staged Compressor Loop,Number,True
heatPump,35,compressor_enable_command,Staged Compressor Loop,Bool;Str,True
heatPump,36,hot_water_entering_temperature_sensor,Hot Water Entering Temperature Control,Number,False
heatPump,37,water_pump_run_status,Water Treatment,Bool;Str,True
heatPump,38,leaving_water_pressure_sensor,Water Treatment,Number,False
heatPump,39,leaving_water_pressure_setpoint,Water Treatment,Number,False
heatPump,40,differential_water_pressure_sensor,Water Treatment,Number,False
heatPump,41,differential_water_pressure_setpoint,Water Treatment,Number,False
heatPump,42,recovery_water_pump_run_status,Water Pump Control,Bool;Str,True
heatPump,43,compressor_enable_status,Staged Compressor Loop,Bool;Str,True
heatPump,44,entering_water_pressure_sensor,Water Treatment,Number,False
heatPump,45,chilled_water_entering_temperature_sensor,Chilled Water Temperature Monitoring,Number,False
heatPump,46,chilled_water_leaving_temperature_sensor,Chilled Water Temperature Monitoring,Number,False
heatPump,47,water_filter_alarm,Water Treatment,Bool;Str,True
heatPump,48,filter_differential_water_pressure_sensor,Water Treatment,Number,True
heatPump,49,compressor_suction_line_refrigerant_pressure_sensor,Staged Compressor Loop,Number,True
heatPump,50,condensing_fan_command,Staged Compressor Loop,Bool;Str,True
heatPump,51,compressor_run_time_accumulator,Staged Compressor Loop,Number,True
heatPump,52,compressor_start_counter,Staged Compressor Loop,Number,True
heatPump,53,compressor_stage_current_sensor,Staged Compressor Loop,Number,True
heatPump,54,inverter_compressor_speed_percentage_sensor,Inverter Compressor Loop,Number,True
heatPump,55,inverter_compressor_speed_percentage_command,Inverter Compressor Loop,Number,True
heatPump,56,inverter_compressor_frequency_sensor,Inverter Compressor Loop,Number,True
heatPump,57,inverter_compressor_angularvelocity_sensor,Inverter Compressor Loop,Number,True
heatPump,58,inverter_compressor_run_command,Inverter Compressor Loop,Bool;Str,True
heatPump,59,inverter_compressor_run_status,Inverter Compressor Loop,Bool;Str,True
heatPump,60,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
heatPump,61,high_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
heatPump,62,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
heatPump,63,outside_air_humidity_sensor,Outside Temperature Control,Number,False
heatPump,64,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
heatPump,65,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
heatPump,66,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
heatPump,67,outside_air_pressure_sensor,Outside Temperature Control,Number,False
heatPump,68,run_percentage_command,Run Percentage Control,Number,False
heatPump,69,run_time_accumulator,Run Statistics Monitoring,Number,False
heatPump,70,start_counter,Run Statistics Monitoring,Number,False
heatPump,71,run_energy_accumulator,Run Statistics Monitoring,Number,False
heatPump,72,run_current_sensor,Run Statistics Monitoring,Number,False
heatPump,73,run_power_sensor,Run Statistics Monitoring,Number,False
heatPump,74,run_voltage_sensor,Run Statistics Monitoring,Number,False
heatPump,75,occupied_mode,Occupancy Control,Bool;Str,False
heatPump,76,occupancy_status,Occupancy Control,Bool;Str,False
heatPump,77,occupancy_count,Occupancy Control,Number,False
heatPump,78,motion_detection_sensor,Occupancy Control,Bool;Str,False
heatPump,79,user_occupancy_override_status,Occupancy Control,Bool;Str,False
heatPump,80,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
heatPump,81,emergency_command,Alarms,Bool;Str,False
heatPump,82,previous_alarm,Alarms,Bool;Str,True
heatPump,83,filter_status,Alarms,Bool;Str,True
heatPump,84,filter_reset_command,Alarms,Bool;Str,True
heatPump,85,filter_run_time_accumulator,Filter Runtime Statistics,Number,False
heatPump,86,filter_run_time_setpoint,Filter Runtime Statistics,Number,False
heatPump,87,chilled_water_differential_temperature_sensor,Chilled Water Temperature Monitoring,Number,False
heatPump,88,hot_water_leaving_temperature_sensor,Hot Water Entering Temperature Control,Number,False
hotWaterSystem,1,low_priority_alarm,Plant,Bool;Str,True
hotWaterSystem,2,medium_priority_alarm,Plant,Bool;Str,True
hotWaterSystem,3,high_priority_alarm,Plant,Bool;Str,True
hotWaterSystem,4,fault_label,Plant,Bool;Str,True
hotWaterSystem,5,hot_water_valve_open_command,Hot Water System,Bool;Str,False
hotWaterSystem,6,hot_water_valve_open_command,Hot Water System,Bool;Str,True
hotWaterSystem,7,hot_water_valve_closed_command,Hot Water System,Bool;Str,False
hotWaterSystem,8,hot_water_valve_closed_command,Hot Water System,Bool;Str,True
hotWaterSystem,9,secondary_loop_leaving_pressure_sensor,Plant,Number,False
hotWaterSystem,10,secondary_loop_pressure_setpoint,Plant,Number,False
hotWaterSystem,11,secondary_loop_pressure_sensor,Plant,Number,False
hotWaterSystem,12,secondary_loop_differential_pressure_setpoint,Plant,Number,False
hotWaterSystem,13,secondary_loop_differential_pressure_sensor,Plant,Number,False
hotWaterSystem,14,reset_alarm,Plant,Bool;Str,False
hotWaterSystem,15,primary_loop_leaving_pressure_sensor,Plant,Number,False
hotWaterSystem,16,primary_loop_pressure_setpoint,Plant,Number,False
hotWaterSystem,17,primary_loop_pressure_sensor,Plant,Number,False
hotWaterSystem,18,primary_loop_differential_pressure_setpoint,Plant,Number,False
hotWaterSystem,19,primary_loop_differential_pressure_sensor,Plant,Number,False
hotWaterSystem,20,previous_alarm,Plant,Bool;Str,True
hotWaterSystem,21,hot_water_leaving_temperature_sensor,Hot Water System,Number,False
hotWaterSystem,22,hot_water_valve_status,Hot Water System,Bool;Str,True
hotWaterSystem,23,hot_water_valve_percentage_command,Hot Water System,Number,True
hotWaterSystem,24,hot_water_valve_percentage_sensor,Hot Water System,Number,True
hotWaterSystem,25,hot_water_valve_command,Hot Water System,Bool;Str,True
hotWaterSystem,26,hot_water_pressure_setpoint,Hot Water System,Number,False
hotWaterSystem,27,hot_water_pressure_sensor,Hot Water System,Number,False
hotWaterSystem,28,hot_water_leaving_isolation_valve_run_status,Hot Water System,Bool;Str,False
hotWaterSystem,29,hot_water_leaving_isolation_valve_run_command,Hot Water System,Bool;Str,False
hotWaterSystem,30,hot_water_isolation_valve_run_status,Hot Water System,Bool;Str,False
hotWaterSystem,31,hot_water_isolation_valve_run_command,Hot Water System,Bool;Str,False
hotWaterSystem,32,hot_water_flowrate_setpoint,Hot Water System,Number,False
hotWaterSystem,33,hot_water_flowrate_sensor,Hot Water System,Number,False
hotWaterSystem,34,filter_status,Plant,Bool;Str,True
hotWaterSystem,35,filter_reset_command,Plant,Bool;Str,True
hotWaterSystem,36,hot_water_entering_temperature_sensor,Hot Water System,Number,False
hotWaterSystem,37,enable_status,Plant,Bool;Str,False
hotWaterSystem,38,enable_command,Plant,Bool;Str,False
hotWaterSystem,39,emergency_status,Plant,Bool;Str,False
hotWaterSystem,40,emergency_command,Plant,Bool;Str,False
hotWaterSystem,41,hot_water_pressure_differential_setpoint,Hot Water System,Number,False
hotWaterSystem,42,hot_water_differential_pressure_sensor,Hot Water System,Number,False
humidifier,1,medium_priority_alarm,Alarms,Bool;Str,True
humidifier,2,high_priority_alarm,Alarms,Bool;Str,True
humidifier,3,water_temperature_sensor,Humidifier Tank,Number,True
humidifier,4,run_time_accumulator,Humidifier Tank,Number,True
humidifier,5,low_priority_alarm,Alarms,Bool;Str,True
humidifier,6,humidifier_run_percentage_command,Humidifier Control,Number,False
humidifier,7,humidifier_run_status,Humidifier Control,Bool;Str,False
humidifier,8,zone_air_humidity_sensor,Zone Humidity Control,Number,False
humidifier,9,zone_air_humidity_setpoint,Zone Humidity Control,Number,False
humidifier,10,foam_detection_percentage_sensor,Humidifier Tank,Number,True
humidifier,11,humidifier_run_percentage_sensor,Humidifier Control,Number,False
humidifier,12,flue_temperature_sensor,Humidifier Tank,Number,True
humidifier,13,fan_frequency_sensor,Humidifier Tank,Number,True
humidifier,14,demand_percentage_sensor,Humidifier Tank,Number,True
humidifier,15,humidifier_enable_percentage_command,Humidifier Control,Number,False
humidifier,16,humidifier_massflowrate_sensor,Humidifier Mass Flowrate Monitoring,Number,False
humidifier,17,water_percentage_sensor,Humidifier Tank,Number,True
humidifier,18,dehumidifier_run_percentage_command,Dehumidifier Control,Number,False
humidifier,19,discharge_air_humidity_setpoint,Discharge Air Humidity Control,Number,False
humidifier,20,leaving_water_valve_status,Humidifier Mass Flowrate Monitoring,Bool;Str,False
humidifier,21,humidifier_run_command,Humidifier Control,Bool;Str,False
humidifier,22,discharge_air_humidity_sensor,Discharge Air Humidity Control,Number,False
humidifier,23,low_limit_zone_air_humidity_setpoint,Zone Humidity Control,Number,False
humidifier,24,ventilation_fan_status,Humidifier Mass Flowrate Monitoring,Bool;Str,False
humidifier,25,reactivation_air_temperature_setpoint,Reactivation Air Temperature Control,Number,False
humidifier,26,high_limit_zone_air_humidity_setpoint,Zone Humidity Control,Number,False
humidifier,27,entering_water_valve_status,Humidifier Mass Flowrate Monitoring,Bool;Str,False
humidifier,28,steam_valve_status,Humidifier Mass Flowrate Monitoring,Bool;Str,False
humidifier,29,humidifier_outside_air_temperature_enable_setpoint,Humidifier Control,Number,False
humidifier,30,dehumidifier_run_status,Dehumidifier Control,Bool;Str,False
humidifier,31,reactivation_air_temperature_sensor,Reactivation Air Temperature Control,Number,False
humidifier,32,run_current_sensor,Humidifier Tank,Number,True
humidifier,33,reset_alarm,Alarms,Bool;Str,False
humidifier,34,humidifier_enable_command,Humidifier Control,Bool;Str,False
humidifier,35,dehumidifier_run_command,Dehumidifier Control,Bool;Str,False
humidifier,36,dehumidifier_enable_command,Dehumidifier Control,Bool;Str,False
humidifier,37,bypass_damper_percentage_sensor,Bypass Damper Control,Number,False
humidifier,38,bypass_damper_percentage_command,Bypass Damper Control,Number,False
humidifier,39,cooling_coil_air_humidity_sensor,Discharge Air Humidity Control,Number,False
humidifier,40,heating_coil_air_humidity_sensor,Discharge Air Humidity Control,Number,False
humidifier,41,zone_air_dehumidification_setpoint,Zone Humidity Control,Bool;Str,False
humidifier,42,start_counter,Humidifier Tank,Number,True
humidifier,43,run_energy_accumulator,Humidifier Tank,Number,True
humidifier,44,run_power_sensor,Humidifier Tank,Number,True
humidifier,45,run_voltage_sensor,Humidifier Tank,Number,True
humidifier,46,emergency_command,Alarms,Bool;Str,False
humidifier,47,emergency_status,Alarms,Bool;Str,False
humidifier,48,previous_alarm,Alarms,Bool;Str,True
humidifier,49,fault_label,Alarms,Bool;Str,True
humidifier,50,filter_status,Alarms,Bool;Str,True
humidifier,51,filter_reset_command,Alarms,Bool;Str,True
iceStorage,1,flowrate_sensor,Volumetric Flowrate Monitoring,Number,True
leakDetection,1,leak_detection_voltage_sensor,Leak Detection Monitoring - Voltage,Number,False
leakDetection,2,high_priority_alarm,Alarms,Bool;Str,True
leakDetection,3,medium_priority_alarm,Alarms,Bool;Str,True
leakDetection,4,leak_detection_resistance_sensor,Leak Detection Monitoring - Resistance,Number,False
leakDetection,5,low_priority_alarm,Alarms,Bool;Str,True
leakDetection,6,battery_status,Battery Monitoring,Bool;Str,False
leakDetection,7,controller_temperature_sensor,Panel Temperature Monitoring,Number,False
leakDetection,8,battery_percentage_sensor,Battery Level Monitoring,Number,False
leakDetection,9,water_leak_detection_status,Water Leak Detection,Bool;Str,False
leakDetection,10,valve_status,Valve Monitoring,Bool;Str,True
leakDetection,11,valve_status,Valve Monitoring,Bool;Str,True
leakDetection,12,connection_status,Connection Status,Bool;Str,False
leakDetection,13,valve_command,Valve Monitoring,Bool;Str,True
leakDetection,14,reset_alarm,Alarms,Bool;Str,False
leakDetection,15,fault_label,Alarms,Bool;Str,True
leakDetection,16,emergency_command,Alarms,Bool;Str,False
leakDetection,17,emergency_status,Alarms,Bool;Str,False
leakDetection,18,previous_alarm,Alarms,Bool;Str,True
leakDetection,19,filter_status,Alarms,Bool;Str,True
leakDetection,20,filter_reset_command,Alarms,Bool;Str,True
leakDetection,21,battery_fault_status,Battery Monitoring,Bool;Str,False
leakDetection,22,valve_percentage_sensor,Valve Monitoring,Number,True
lighting,1,run_percentage_command,Lighting Unit,Number,True
lighting,2,run_command,Lighting Unit,Bool;Str,True
lighting,3,run_power_sensor,Lighting Unit,Number,True
lighting,4,run_status,Lighting Unit,Bool;Str,True
lighting,5,run_energy_accumulator,Lighting Unit,Number,True
lighting,6,occupancy_status,Occupancy Monitoring,Bool;Str,True
lighting,7,scene_command,Lighting Unit,Bool;Str,True
lighting,8,run_percentage_sensor,Lighting Unit,Number,True
lighting,9,occupied_mode,Occupancy Monitoring,Bool;Str,True
lighting,10,connection_status,Connection Status,Bool;Str,False
lighting,11,illuminance_sensor,Light Intensity Control,Number,True
lighting,12,controller_temperature_sensor,Panel Temperature Monitoring,Number,False
lighting,13,medium_priority_alarm,Alarms,Bool;Str,True
lighting,14,brightness_percentage_sensor,Light Intensity Control,Number,True
lighting,15,fault_label,Alarms,Bool;Str,True
lighting,16,run_time_accumulator,Lighting Unit,Number,True
lighting,17,start_counter,Lighting Unit,Number,True
lighting,18,low_priority_alarm,Alarms,Bool;Str,True
lighting,19,scene_status,Lighting Unit,Bool;Str,True
lighting,20,building_status,Lighting Unit,Bool;Str,False
lighting,21,building_command,Lighting Unit,Bool;Str,False
lighting,22,run_current_sensor,Lighting Unit,Number,True
lighting,23,run_voltage_sensor,Lighting Unit,Number,True
lighting,24,high_priority_alarm,Alarms,Bool;Str,True
lighting,25,reset_alarm,Alarms,Bool;Str,False
lighting,26,emergency_command,Alarms,Bool;Str,False
lighting,27,emergency_status,Alarms,Bool;Str,False
lighting,28,previous_alarm,Alarms,Bool;Str,True
lighting,29,filter_status,Alarms,Bool;Str,True
lighting,30,filter_reset_command,Alarms,Bool;Str,True
lighting,31,battery_status,Battery Monitoring,Bool;Str,False
lighting,32,battery_fault_status,Battery Monitoring,Bool;Str,False
lighting,33,user_occupancy_override_status,Local Occupancy Override,Bool;Str,False
lighting,34,user_occupancy_override_time_accumulator,Local Occupancy Override,Number,False
loopSystem,1,medium_priority_alarm,Alarms,Bool;Str,True
loopSystem,2,primary_loop_leaving_temperature_sensor,Circulation Loop,Number,False
loopSystem,3,primary_loop_entering_temperature_sensor,Circulation Loop,Number,False
loopSystem,4,high_priority_alarm,Alarms,Bool;Str,True
loopSystem,5,primary_loop_differential_pressure_sensor,Circulation Loop,Number,False
loopSystem,6,enable_command,Enable Control,Bool;Str,False
loopSystem,7,primary_loop_differential_pressure_setpoint,Circulation Loop,Number,False
loopSystem,8,primary_loop_pump_run_command,Circulation Loop,Bool;Str,True
loopSystem,9,primary_loop_pump_run_status,Circulation Loop,Bool;Str,True
loopSystem,10,primary_loop_leaving_temperature_setpoint,Circulation Loop,Number,False
loopSystem,11,primary_loop_valve_percentage_command,Circulation Loop,Number,False
loopSystem,12,outside_air_temperature_sensor,Outside Temperature Control,Number,False
loopSystem,13,bypass_valve_percentage_command,Bypass Valve,Number,False
loopSystem,14,primary_loop_pump_percentage_command,Circulation Loop,Number,True
loopSystem,15,run_command,Run Control,Bool;Str,False
loopSystem,16,primary_loop_water_flowrate_sensor,Circulation Loop,Number,False
loopSystem,17,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
loopSystem,18,secondary_loop_leaving_temperature_sensor,Secondary Loop,Number,False
loopSystem,19,primary_loop_valve_command,Circulation Loop,Bool;Str,False
loopSystem,20,occupied_mode,Occupancy Control,Bool;Str,False
loopSystem,21,primary_loop_isolation_valve_run_command,Circulation Loop,Bool;Str,False
loopSystem,22,primary_loop_valve_percentage_sensor,Circulation Loop,Number,False
loopSystem,23,secondary_loop_entering_temperature_sensor,Secondary Loop,Number,False
loopSystem,24,enable_status,Enable Control,Bool;Str,False
loopSystem,25,primary_loop_entering_temperature_setpoint,Circulation Loop,Number,False
loopSystem,26,leadlag_label,Circulation Loop,Bool;Str,False
loopSystem,27,run_status,Run Control,Bool;Str,False
loopSystem,28,high_limit_primary_loop_leaving_temperature_setpoint,Circulation Loop,Number,False
loopSystem,29,low_limit_primary_loop_leaving_temperature_setpoint,Circulation Loop,Number,False
loopSystem,30,primary_loop_valve_status,Circulation Loop,Bool;Str,False
loopSystem,31,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
loopSystem,32,bypass_valve_percentage_sensor,Bypass Valve,Number,False
loopSystem,33,high_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
loopSystem,34,low_priority_alarm,Alarms,Bool;Str,True
loopSystem,35,reset_alarm,Alarms,Bool;Str,False
loopSystem,36,leadlag_reversing_command,Circulation Loop,Bool;Str,False
loopSystem,37,run_time_accumulator,Run Statistics Monitoring,Number,False
loopSystem,38,primary_loop_pressure_sensor,Circulation Loop,Number,False
loopSystem,39,primary_loop_leaving_pressure_sensor,Circulation Loop,Number,False
loopSystem,40,secondary_loop_pump_run_status,Secondary Loop,Bool;Str,True
loopSystem,41,secondary_loop_differential_pressure_sensor,Secondary Loop,Number,False
loopSystem,42,primary_loop_pump_enable_command,Circulation Loop,Bool;Str,True
loopSystem,43,occupancy_status,Occupancy Control,Bool;Str,False
loopSystem,44,secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
loopSystem,45,outside_air_humidity_sensor,Outside Temperature Control,Number,False
loopSystem,46,secondary_loop_differential_pressure_setpoint,Secondary Loop,Number,False
loopSystem,47,secondary_loop_pump_run_command,Secondary Loop,Bool;Str,True
loopSystem,48,primary_loop_pressure_setpoint,Circulation Loop,Number,False
loopSystem,49,primary_loop_differential_temperature_sensor,Circulation Loop,Number,False
loopSystem,50,primary_loop_water_flowrate_setpoint,Circulation Loop,Number,False
loopSystem,51,secondary_loop_valve_command,Secondary Loop,Bool;Str,False
loopSystem,52,secondary_loop_valve_percentage_command,Secondary Loop,Number,False
loopSystem,53,run_current_sensor,Run Statistics Monitoring,Number,False
loopSystem,54,secondary_loop_valve_percentage_sensor,Secondary Loop,Number,False
loopSystem,55,primary_loop_isolation_valve_run_status,Circulation Loop,Bool;Str,False
loopSystem,56,bypass_valve_command,Bypass Valve,Bool;Str,False
loopSystem,57,secondary_loop_water_flowrate_sensor,Secondary Loop,Number,False
loopSystem,58,emergency_command,Alarms,Bool;Str,False
loopSystem,59,secondary_loop_leaving_pressure_sensor,Secondary Loop,Number,False
loopSystem,60,bypass_valve_status,Bypass Valve,Bool;Str,False
loopSystem,61,secondary_loop_valve_status,Secondary Loop,Bool;Str,False
loopSystem,62,high_limit_primary_loop_entering_temperature_setpoint,Circulation Loop,Number,False
loopSystem,63,run_power_sensor,Run Statistics Monitoring,Number,False
loopSystem,64,fault_label,Alarms,Bool;Str,True
loopSystem,65,low_limit_secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
loopSystem,66,low_limit_primary_loop_entering_temperature_setpoint,Circulation Loop,Number,False
loopSystem,67,secondary_loop_pressure_sensor,Secondary Loop,Number,False
loopSystem,68,secondary_loop_pump_percentage_command,Secondary Loop,Number,True
loopSystem,69,run_voltage_sensor,Run Statistics Monitoring,Number,False
loopSystem,70,emergency_status,Alarms,Bool;Str,False
loopSystem,71,secondary_loop_pressure_setpoint,Secondary Loop,Number,False
loopSystem,72,chilled_water_entering_temperature_sensor,Chilled Water System,Number,False
loopSystem,73,chilled_water_leaving_temperature_sensor,Chilled Water System,Number,False
loopSystem,74,start_counter,Run Statistics Monitoring,Number,False
loopSystem,75,run_energy_accumulator,Run Statistics Monitoring,Number,False
loopSystem,76,secondary_loop_isolation_valve_run_status,Secondary Loop,Bool;Str,False
loopSystem,77,secondary_loop_pump_enable_command,Secondary Loop,Bool;Str,True
loopSystem,78,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
loopSystem,79,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
loopSystem,80,hot_water_leaving_temperature_sensor,Hot Water System,Number,False
loopSystem,81,secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
loopSystem,82,secondary_loop_isolation_valve_run_command,Secondary Loop,Bool;Str,False
loopSystem,83,device_mode,Device Control or Status,Bool;Str,False
loopSystem,84,primary_loop_pump_run_current_sensor,Circulation Loop,Number,True
loopSystem,85,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
loopSystem,86,high_limit_secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
loopSystem,87,secondary_loop_water_flowrate_setpoint,Secondary Loop,Number,False
loopSystem,88,filter_status,Alarms,Bool;Str,True
loopSystem,89,chilled_water_pressure_setpoint,Chilled Water System,Number,False
loopSystem,90,hot_water_entering_temperature_sensor,Hot Water System,Number,False
loopSystem,91,occupancy_count,Occupancy Control,Number,False
loopSystem,92,high_limit_secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
loopSystem,93,chilled_water_differential_pressure_sensor,Chilled Water System,Number,False
loopSystem,94,secondary_loop_differential_temperature_sensor,Secondary Loop,Number,False
loopSystem,95,filter_reset_command,Alarms,Bool;Str,True
loopSystem,96,chilled_water_pressure_sensor,Chilled Water System,Number,False
loopSystem,97,low_limit_secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
loopSystem,98,secondary_loop_pump_run_current_sensor,Secondary Loop,Number,True
loopSystem,99,chilled_water_differential_pressure_setpoint,Chilled Water System,Number,False
loopSystem,100,hot_water_differential_pressure_sensor,Hot Water System,Number,False
loopSystem,101,hot_water_valve_percentage_command,Hot Water System,Number,True
loopSystem,102,motion_detection_sensor,Occupancy Control,Bool;Str,False
